Year,Date,Time,Latitude,Longitude,Depth,Magnitude,magType,nst,gap,dmin,rms,net,id,updated,Place,type
1914,14-03-1914,20:00:00,39.5,140.4,5,7,ms,0,,,,centennial,centennial19140314200000,2013-07-09T19:07:17.000Z,"eastern Honshu, Japan",earthquake
1914,28-03-1914,10:44:48,25,99,100,6.7,uk,0,,,,centennial,centennial19140328104448,2013-07-09T19:07:17.000Z,Myanmar-China border region,earthquake
1914,30-03-1914,00:41:18,17,-92,150,7.2,mb,0,,,,centennial,centennial19140330004118,2013-07-09T19:07:17.000Z,"Chiapas, Mexico",earthquake
1914,11-04-1914,16:30:24,-12,163,50,7.2,mw,0,,,,centennial,centennial19140411163024,2013-07-09T19:07:17.000Z,Solomon Islands,earthquake
1914,26-05-1914,14:22:42,-2,137,0,7.9,mw,0,,,,centennial,centennial19140526142242,2013-07-09T19:07:17.000Z,"near the north coast of Papua, Indonesia",earthquake
1914,28-05-1914,03:23:54,9,-78,70,6.9,mb,0,,,,centennial,centennial19140528032354,2013-07-09T19:07:17.000Z,Panama,earthquake
1914,20-06-1914,07:20:30,-12,166,50,7,ms,0,,,,centennial,centennial19140620072030,2013-07-09T19:07:17.000Z,Santa Cruz Islands,earthquake
1914,25-06-1914,19:07:18,-4.5,102.5,0,7.6,mw,0,,,,centennial,centennial19140625190718,2013-07-09T19:07:17.000Z,"southern Sumatra, Indonesia",earthquake
1914,04-07-1914,23:38:54,-5.5,129,200,7.1,mb,0,,,,centennial,centennial19140704233854,2013-07-09T19:07:17.000Z,Banda Sea,earthquake
1914,04-07-1914,17:48:24,29,128,200,6.7,uk,0,,,,centennial,centennial19140704174824,2013-07-09T19:07:17.000Z,"northwest of the Ryukyu Islands, Japan",earthquake
1914,06-07-1914,06:37:30,24,122,60,6.6,uk,0,,,,centennial,centennial19140706063730,2013-07-09T19:07:17.000Z,Taiwan region,earthquake
1914,04-08-1914,22:41:36,43.5,91.5,0,7.2,ms,0,,,,centennial,centennial19140804224136,2013-07-09T19:07:17.000Z,"northern Xinjiang, China",earthquake
1914,06-08-1914,04:10:42,-6,123,600,6.7,mb,0,,,,centennial,centennial19140806041042,2013-07-09T19:07:17.000Z,Flores Sea,earthquake
1914,22-08-1914,05:28:18,44,-129,0,6.6,uk,0,,,,centennial,centennial19140822052818,2013-07-09T19:07:17.000Z,off the coast of Oregon,earthquake
1914,11-09-1914,16:52:14,44,148,35,6.5,mj,0,,,,centennial,centennial19140911165214,2013-07-09T19:07:17.000Z,Kuril Islands,earthquake
1914,03-10-1914,22:06:34,37.5,32.5,0,7.1,mw,0,,,,centennial,centennial19141003220634,2013-07-09T19:07:17.000Z,central Turkey,earthquake
1914,03-10-1914,17:22:12,16,-61,100,7.4,mb,0,,,,centennial,centennial19141003172212,2013-07-09T19:07:17.000Z,"Guadeloupe region, Leeward Islands",earthquake
1914,09-10-1914,02:39:10,35,78,0,6.6,ms,0,,,,centennial,centennial19141009023910,2013-07-09T19:07:17.000Z,Kashmir-Xinjiang border region,earthquake
1914,11-10-1914,16:17:06,12,94,80,7.2,mb,0,,,,centennial,centennial19141011161706,2013-07-09T19:07:17.000Z,"Andaman Islands, India region",earthquake
1914,23-10-1914,06:18:34,6,132.5,0,7.6,mw,0,,,,centennial,centennial19141023061834,2013-07-09T19:07:17.000Z,Palau region,earthquake
1914,22-11-1914,08:14:18,-39,176,100,7,mb,0,,,,centennial,centennial19141122081418,2013-07-09T19:07:17.000Z,North Island of New Zealand,earthquake
1914,24-11-1914,11:53:30,22,143,110,7.9,mb,0,,,,centennial,centennial19141124115330,2013-07-09T19:07:17.000Z,"Volcano Islands, Japan region",earthquake
1914,28-11-1914,10:45:00,29,131,35,6.9,mj,0,,,,centennial,centennial19141128104500,2013-07-09T19:07:17.000Z,"southeast of the Ryukyu Islands, Japan",earthquake
1915,05-01-1915,23:26:42,25.1,123.3,150,7.3,mb,0,,,,centennial,centennial19150105232642,2013-07-09T19:07:17.000Z,northeast of Taiwan,earthquake
1915,05-01-1915,14:33:15,-15,168,200,7.3,mb,0,,,,centennial,centennial19150105143315,2013-07-09T19:07:17.000Z,Vanuatu,earthquake
1915,13-01-1915,06:52:42,42,13.5,0,6.9,ms,0,,,,centennial,centennial19150113065242,2013-07-09T19:07:17.000Z,central Italy,earthquake
1915,25-02-1915,20:36:12,-20,180,600,7.1,mb,0,,,,centennial,centennial19150225203612,2013-07-09T19:07:17.000Z,,earthquake
1915,28-02-1915,18:59:05,23.6,123.5,0,7.5,uk,0,,,,centennial,centennial19150228185905,2013-07-09T19:07:17.000Z,"southwestern Ryukyu Islands, Japan",earthquake
1915,08-03-1915,15:29:43,39,142,0,6.8,uk,0,,,,centennial,centennial19150308152943,2013-07-09T19:07:17.000Z,"near the east coast of Honshu, Japan",earthquake
1915,12-03-1915,14:48:30,12,124,40,6.6,ms,0,,,,centennial,centennial19150312144830,2013-07-09T19:07:17.000Z,"Visayan Sea, Philippines",earthquake
1915,17-03-1915,18:45:00,42.1,143.6,35,7.2,mb,0,,,,centennial,centennial19150317184500,2013-07-09T19:07:17.000Z,"Hokkaido, Japan region",earthquake
1915,23-04-1915,15:29:18,-8,-68,650,6.9,mb,0,,,,centennial,centennial19150423152918,2013-07-09T19:07:17.000Z,"Amazonas, Brazil",earthquake
1915,01-05-1915,05:00:00,47.5,154.5,35,7.9,mw,0,,,,centennial,centennial19150501050000,2013-07-09T19:07:17.000Z,Kuril Islands,earthquake
1915,06-05-1915,12:09:00,39.5,-126.5,0,6.6,uk,0,,,,centennial,centennial19150506120900,2013-07-09T19:07:17.000Z,off the coast of Northern California,earthquake
1915,08-05-1915,13:42:54,-23,39,0,6.6,uk,0,,,,centennial,centennial19150508134254,2013-07-09T19:07:17.000Z,Mozambique Channel,earthquake
1915,01-06-1915,14:43:54,78.5,8,0,6.6,uk,0,,,,centennial,centennial19150601144354,2013-07-09T19:07:17.000Z,Svalbard region,earthquake
1915,04-06-1915,21:59:00,40,143.5,35,6.7,mj,0,,,,centennial,centennial19150604215900,2013-07-09T19:07:17.000Z,"off the east coast of Honshu, Japan",earthquake
1915,06-06-1915,21:29:37,-18.5,-68.5,160,7.3,mb,0,,,,centennial,centennial19150606212937,2013-07-09T19:07:17.000Z,"Oruro, Bolivia",earthquake
1915,27-06-1915,15:29:00,44,148,35,6.5,mj,0,,,,centennial,centennial19150627152900,2013-07-09T19:07:17.000Z,Kuril Islands,earthquake
1915,31-07-1915,01:31:24,54,162,0,7.5,mw,0,,,,centennial,centennial19150731013124,2013-07-09T19:07:17.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1915,06-08-1915,13:12:07,43,150.5,0,7.1,mj,0,,,,centennial,centennial19150806131207,2013-07-09T19:07:17.000Z,east of the Kuril Islands,earthquake
1915,12-08-1915,07:36:36,-2.5,119.5,60,6.6,uk,0,,,,centennial,centennial19150812073636,2013-07-09T19:07:17.000Z,"Sulawesi, Indonesia",earthquake
1915,07-09-1915,01:20:48,14,-89,80,7.4,mb,0,,,,centennial,centennial19150907012048,2013-07-09T19:07:17.000Z,El Salvador,earthquake
1915,11-09-1915,23:59:12,5.5,123.5,600,6.6,uk,0,,,,centennial,centennial19150911235912,2013-07-09T19:07:17.000Z,Celebes Sea,earthquake
1915,23-09-1915,08:14:48,16,39,0,6.6,uk,0,,,,centennial,centennial19150923081448,2013-07-09T19:07:17.000Z,Eritrea,earthquake
1915,03-10-1915,06:52:48,40.5,-117.5,0,7.6,mw,0,,,,centennial,centennial19151003065248,2013-07-09T19:07:17.000Z,Nevada,earthquake
1915,08-10-1915,15:36:03,32.8,139.1,200,7,mb,0,,,,centennial,centennial19151008153603,2013-07-09T19:07:17.000Z,"Izu Islands, Japan region",earthquake
1915,11-10-1915,19:33:12,19,-67,0,6.6,uk,0,,,,centennial,centennial19151011193312,2013-07-09T19:07:17.000Z,Puerto Rico region,earthquake
1915,12-10-1915,21:30:00,39,144,35,6.8,mj,0,,,,centennial,centennial19151012213000,2013-07-09T19:07:17.000Z,"off the east coast of Honshu, Japan",earthquake
1915,01-11-1915,09:01:00,38,143,35,7,mj,0,,,,centennial,centennial19151101090100,2013-07-09T19:07:17.000Z,"off the east coast of Honshu, Japan",earthquake
1915,01-11-1915,07:50:00,38,143,35,6.7,mj,0,,,,centennial,centennial19151101075000,2013-07-09T19:07:17.000Z,"off the east coast of Honshu, Japan",earthquake
1915,01-11-1915,07:24:00,38.3,142.9,35,7.5,mw,0,,,,centennial,centennial19151101072400,2013-07-09T19:07:17.000Z,"near the east coast of Honshu, Japan",earthquake
1915,18-11-1915,04:04:00,37.7,143.1,35,7,mj,0,,,,centennial,centennial19151118040400,2013-07-09T19:07:17.000Z,"off the east coast of Honshu, Japan",earthquake
1915,21-11-1915,00:13:42,32,-115,0,7.1,ms,0,,,,centennial,centennial19151121001342,2013-07-09T19:07:17.000Z,"Sonora, Mexico",earthquake
1915,03-12-1915,02:39:19,29.5,91.5,0,7,ms,0,,,,centennial,centennial19151203023919,2013-07-09T19:07:17.000Z,eastern Xizang,earthquake
1915,06-12-1915,20:58:00,41,145,35,6.5,mj,0,,,,centennial,centennial19151206205800,2013-07-09T19:07:17.000Z,"off the east coast of Honshu, Japan",earthquake
1915,17-12-1915,07:04:47,42,79.5,0,6.5,ms,0,,,,centennial,centennial19151217070447,2013-07-09T19:07:17.000Z,Kyrgyzstan,earthquake
1916,01-01-1916,13:20:36,-4,154,0,7.7,mw,0,,,,centennial,centennial19160101132036,2013-07-09T19:07:17.000Z,"New Ireland region, Papua New Guinea",earthquake
1916,13-01-1916,08:20:48,-3,135.5,0,7.6,mw,0,,,,centennial,centennial19160113082048,2013-07-09T19:07:17.000Z,"Papua, Indonesia",earthquake
1916,13-01-1916,06:18:30,-3,136,0,7.3,mw,0,,,,centennial,centennial19160113061830,2013-07-09T19:07:17.000Z,"Papua, Indonesia",earthquake
1916,24-01-1916,06:55:07,41,37,0,7.2,mw,0,,,,centennial,centennial19160124065507,2013-07-09T19:07:17.000Z,central Turkey,earthquake
1916,25-01-1916,11:38:00,45,144,250,6.9,mj,0,,,,centennial,centennial19160125113800,2013-07-09T19:07:17.000Z,"Hokkaido, Japan region",earthquake
1916,01-02-1916,07:36:22,29.5,131.5,0,7.4,mj,0,,,,centennial,centennial19160201073622,2013-07-09T19:07:17.000Z,"southeast of the Ryukyu Islands, Japan",earthquake
1916,06-02-1916,21:51:19,48.5,178.5,0,7.5,uk,0,,,,centennial,centennial19160206215119,2013-07-09T19:07:17.000Z,south of the Aleutian Islands,earthquake
1916,06-02-1916,10:56:00,45,151,35,6.7,mj,0,,,,centennial,centennial19160206105600,2013-07-09T19:07:17.000Z,Kuril Islands,earthquake
1916,27-02-1916,20:20:48,12,-90,0,7.3,mw,0,,,,centennial,centennial19160227202048,2013-07-09T19:07:17.000Z,off the coast of El Salvador,earthquake
1916,18-03-1916,00:58:00,41.5,144.5,35,6.6,mj,0,,,,centennial,centennial19160318005800,2013-07-09T19:07:17.000Z,"Hokkaido, Japan region",earthquake
1916,25-03-1916,23:52:17,24,124,0,6.5,mj,0,,,,centennial,centennial19160325235217,2013-07-09T19:07:17.000Z,"southwestern Ryukyu Islands, Japan",earthquake
1916,07-04-1916,09:26:12,-30,55,0,7.2,mw,0,,,,centennial,centennial19160407092612,2013-07-09T19:07:17.000Z,South Indian Ocean,earthquake
1916,14-04-1916,02:11:00,32.5,142,35,6.6,mj,0,,,,centennial,centennial19160414021100,2013-07-09T19:07:17.000Z,"Izu Islands, Japan region",earthquake
1916,18-04-1916,04:01:48,53.25,-170,170,7.4,mb,0,,,,centennial,centennial19160418040148,2013-07-09T19:07:17.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1916,21-04-1916,11:31:48,32.5,141.8,35,7,ms,0,,,,centennial,centennial19160421113148,2013-07-09T19:07:17.000Z,"Izu Islands, Japan region",earthquake
1916,24-04-1916,08:02:12,11,-85,0,7.2,mw,0,,,,centennial,centennial19160424080212,2013-07-09T19:07:17.000Z,Nicaragua,earthquake
1916,24-04-1916,04:26:42,18.5,-68,80,7,mb,0,,,,centennial,centennial19160424042642,2013-07-09T19:07:17.000Z,"Mona Passage, Dominican Republic",earthquake
1916,26-04-1916,02:21:30,10,-85,0,7.1,ms,0,,,,centennial,centennial19160426022130,2013-07-09T19:07:18.000Z,Costa Rica,earthquake
1916,02-06-1916,13:59:24,17.5,-95,150,7,mb,0,,,,centennial,centennial19160602135924,2013-07-09T19:07:18.000Z,"Veracruz, Mexico",earthquake
1916,21-06-1916,21:32:30,-28.5,-63,600,7.4,mb,0,,,,centennial,centennial19160621213230,2013-07-09T19:07:18.000Z,"Santiago Del Estero, Argentina",earthquake
1916,08-07-1916,09:34:30,-18,180,600,7.1,mb,0,,,,centennial,centennial19160708093430,2013-07-09T19:07:18.000Z,,earthquake
1916,16-07-1916,18:16:00,39.5,144,35,6.8,mj,0,,,,centennial,centennial19160716181600,2013-07-09T19:07:18.000Z,"off the east coast of Honshu, Japan",earthquake
1916,27-07-1916,11:52:42,4,96.5,100,7,mb,0,,,,centennial,centennial19160727115242,2013-07-09T19:07:18.000Z,"northern Sumatra, Indonesia",earthquake
1916,03-08-1916,01:30:02,-4,144.5,0,7.1,mw,0,,,,centennial,centennial19160803013002,2013-07-09T19:07:18.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1916,25-08-1916,09:44:42,-21,-68,180,7,mb,0,,,,centennial,centennial19160825094442,2013-07-09T19:07:18.000Z,"Potosi, Bolivia",earthquake
1916,27-08-1916,22:43:00,37.2,141.1,35,6.8,mj,0,,,,centennial,centennial19160827224300,2013-07-09T19:07:18.000Z,"near the east coast of Honshu, Japan",earthquake
1916,28-08-1916,07:27:05,23.9,120.5,5,7.2,mj,0,,,,centennial,centennial19160828072705,2013-07-09T19:07:18.000Z,Taiwan,earthquake
1916,28-08-1916,06:39:42,30,81,0,7.2,mw,0,,,,centennial,centennial19160828063942,2013-07-09T19:07:18.000Z,western Xizang,earthquake
1916,11-09-1916,06:30:36,-9,113,100,7.1,mb,0,,,,centennial,centennial19160911063036,2013-07-09T19:07:18.000Z,"south of Java, Indonesia",earthquake
1916,15-09-1916,07:01:18,34.4,141.2,35,7.1,mb,0,,,,centennial,centennial19160915070118,2013-07-09T19:07:18.000Z,"off the east coast of Honshu, Japan",earthquake
1916,03-10-1916,01:26:13,-14,-74.5,0,7.1,ms,0,,,,centennial,centennial19161003012613,2013-07-09T19:07:18.000Z,central Peru,earthquake
1916,28-10-1916,03:20:00,46,146,100,6.5,mj,0,,,,centennial,centennial19161028032000,2013-07-09T19:07:18.000Z,northwest of the Kuril Islands,earthquake
1916,31-10-1916,15:30:33,45.4,154,0,7.6,mw,0,,,,centennial,centennial19161031153033,2013-07-09T19:07:18.000Z,east of the Kuril Islands,earthquake
1916,24-11-1916,04:04:00,39.2,142.7,35,6.6,mj,0,,,,centennial,centennial19161124040400,2013-07-09T19:07:18.000Z,"near the east coast of Honshu, Japan",earthquake
1916,30-11-1916,13:17:50,19,-70,0,6.6,uk,0,,,,centennial,centennial19161130131750,2013-07-09T19:07:18.000Z,Dominican Republic,earthquake
1917,04-01-1917,16:55:00,21.9,120.9,0,6.5,ms,0,,,,centennial,centennial19170104165500,2013-07-09T19:07:18.000Z,Taiwan region,earthquake
1917,06-01-1917,18:08:50,22,121,0,6.5,ms,0,,,,centennial,centennial19170106180850,2013-07-09T19:07:18.000Z,Taiwan,earthquake
1917,24-01-1917,00:48:12,31,114,0,6.5,ms,0,,,,centennial,centennial19170124004812,2013-07-09T19:07:18.000Z,"Hubei, China",earthquake
1917,30-01-1917,02:45:36,56.5,163,0,7.7,mw,0,,,,centennial,centennial19170130024536,2013-07-09T19:07:18.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1917,15-02-1917,00:48:24,-30,-73,0,6.8,ms,0,,,,centennial,centennial19170215004824,2013-07-09T19:07:18.000Z,"off the coast of Coquimbo, Chile",earthquake
1917,20-02-1917,19:29:48,19.5,-78.5,0,7.2,mw,0,,,,centennial,centennial19170220192948,2013-07-09T19:07:18.000Z,Cuba region,earthquake
1917,15-03-1917,00:14:11,39.7,144.1,0,6.9,uk,0,,,,centennial,centennial19170315001411,2013-07-09T19:07:18.000Z,"off the east coast of Honshu, Japan",earthquake
1917,21-04-1917,00:49:49,37,70.5,220,7.1,mb,0,,,,centennial,centennial19170421004949,2013-07-09T19:07:18.000Z,"Hindu Kush region, Afghanistan",earthquake
1917,01-05-1917,18:26:30,-29,-177,0,8.1,mw,0,,,,centennial,centennial19170501182630,2013-07-09T19:07:18.000Z,Kermadec Islands region,earthquake
1917,31-05-1917,08:47:20,54.5,-160,0,7.5,mw,0,,,,centennial,centennial19170531084720,2013-07-09T19:07:18.000Z,south of Alaska,earthquake
1917,24-06-1917,19:48:48,-21,-174,60,6.6,ms,0,,,,centennial,centennial19170624194848,2013-07-09T19:07:18.000Z,Tonga,earthquake
1917,26-06-1917,05:49:42,-14.37,-173.35,0,8,mw,0,,,,centennial,centennial19170626054942,2013-07-09T19:07:18.000Z,Samoa Islands region,earthquake
1917,04-07-1917,05:36:30,25,123,0,7,uk,0,,,,centennial,centennial19170704053630,2013-07-09T19:07:18.000Z,Taiwan region,earthquake
1917,04-07-1917,00:38:20,25,123,0,7.2,mw,0,,,,centennial,centennial19170704003820,2013-07-09T19:07:18.000Z,Taiwan region,earthquake
1917,27-07-1917,02:51:48,-31,-70,60,6.9,ms,0,,,,centennial,centennial19170727025148,2013-07-09T19:07:18.000Z,"San Juan, Argentina",earthquake
1917,27-07-1917,01:01:18,19,-67.5,50,7,ms,0,,,,centennial,centennial19170727010118,2013-07-09T19:07:18.000Z,Puerto Rico region,earthquake
1917,29-07-1917,21:52:24,-3.5,141,0,7.6,mw,0,,,,centennial,centennial19170729215224,2013-07-09T19:07:18.000Z,"New Guinea, Papua New Guinea",earthquake
1917,29-07-1917,14:32:15,41,144,0,7,ms,0,,,,centennial,centennial19170729143215,2013-07-09T19:07:18.000Z,"off the east coast of Honshu, Japan",earthquake
1917,30-07-1917,23:54:05,29,104,0,7.3,mw,0,,,,centennial,centennial19170730235405,2013-07-09T19:07:18.000Z,"eastern Sichuan, China",earthquake
1917,31-07-1917,03:23:10,42,131,500,7.4,mb,0,,,,centennial,centennial19170731032310,2013-07-09T19:07:18.000Z,Sea of Japan,earthquake
1917,30-08-1917,04:07:15,-7.5,128,100,7.3,mb,0,,,,centennial,centennial19170830040715,2013-07-09T19:07:18.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1917,31-08-1917,11:36:24,4,-74,0,7.1,ms,0,,,,centennial,centennial19170831113624,2013-07-09T19:07:18.000Z,Colombia,earthquake
1917,04-11-1917,12:03:30,4.8,96.8,0,7.1,ms,0,,,,centennial,centennial19171104120330,2013-07-09T19:07:18.000Z,"northern Sumatra, Indonesia",earthquake
1917,16-11-1917,03:19:30,-29,-177.5,0,7.3,mw,0,,,,centennial,centennial19171116031930,2013-07-09T19:07:18.000Z,Kermadec Islands region,earthquake
1917,29-12-1917,22:50:20,15,-97,0,7.5,uk,0,,,,centennial,centennial19171229225020,2013-07-09T19:07:18.000Z,"offshore Oaxaca, Mexico",earthquake
1918,30-01-1918,21:18:36,45.447,136.741,330.4,7.4,mb,29,,,,centennial,centennial19180130211836,2013-07-09T19:07:18.000Z,"Primor'ye, Russia",earthquake
1918,07-02-1918,05:20:33,6.778,126.688,218.1,7.2,mb,7,,,,centennial,centennial19180207052033,2013-07-09T19:07:18.000Z,"Mindanao, Philippines",earthquake
1918,13-02-1918,06:07:13,23.54,117.243,15,7.2,mw,13,,,,centennial,centennial19180213060713,2013-07-09T19:07:18.000Z,"near the coast of Fujian, China",earthquake
1918,10-04-1918,02:03:53,43.476,130.919,564.9,7,mb,17,,,,centennial,centennial19180410020353,2013-07-09T19:07:18.000Z,"Jilin-Heilongjiang border region, China",earthquake
1918,21-04-1918,22:32:30,33.812,-117.44,15,6.6,uk,17,,,,centennial,centennial19180421223230,2013-07-09T19:07:18.000Z,"Greater Los Angeles area, California",earthquake
1918,20-05-1918,18:03:42,-2.341,152.973,35,6.5,uk,6,,,,centennial,centennial19180520180342,2013-07-09T19:07:18.000Z,"New Ireland region, Papua New Guinea",earthquake
1918,20-05-1918,17:55:10,-28.899,-71.893,35,7.6,mb,10,,,,centennial,centennial19180520175510,2013-07-09T19:07:18.000Z,"offshore Atacama, Chile",earthquake
1918,20-05-1918,14:36:05,7.341,-34.802,15,7.1,mw,37,,,,centennial,centennial19180520143605,2013-07-09T19:07:18.000Z,central Mid-Atlantic Ridge,earthquake
1918,22-05-1918,06:30:45,-17.47,-176.486,35,7.1,mb,11,,,,centennial,centennial19180522063045,2013-07-09T19:07:18.000Z,Fiji region,earthquake
1918,23-05-1918,11:57:42,27.753,-110.933,15,6.6,uk,7,,,,centennial,centennial19180523115742,2013-07-09T19:07:18.000Z,"Sonora, Mexico",earthquake
1918,25-05-1918,19:29:16,-31.108,-92.109,15,6.6,ms,6,,,,centennial,centennial19180525192916,2013-07-09T19:07:18.000Z,southeast central Pacific Ocean,earthquake
1918,03-07-1918,06:52:08,-3.471,143.217,35,7.2,mw,18,,,,centennial,centennial19180703065208,2013-07-09T19:07:18.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1918,08-07-1918,10:22:07,24.809,90.725,15,7.5,mw,22,,,,centennial,centennial19180708102207,2013-07-09T19:07:18.000Z,Bangladesh,earthquake
1918,25-07-1918,20:50:00,36.2,142.3,35,6.7,mj,0,,,,centennial,centennial19180725205000,2013-07-09T19:07:18.000Z,"off the east coast of Honshu, Japan",earthquake
1918,15-08-1918,17:30:13,5.232,125.886,35,6.9,ms,6,,,,centennial,centennial19180815173013,2013-07-09T19:07:18.000Z,"Mindanao, Philippines",earthquake
1918,15-08-1918,12:18:16,5.653,123.563,35,8.2,mw,12,,,,centennial,centennial19180815121816,2013-07-09T19:07:18.000Z,Celebes Sea,earthquake
1918,07-09-1918,17:15:43,46.812,150.253,242.4,7.6,mb,19,,,,centennial,centennial19180907171543,2013-07-09T19:07:18.000Z,Kuril Islands,earthquake
1918,22-09-1918,13:50:00,45,150,35,6.7,mj,0,,,,centennial,centennial19180922135000,2013-07-09T19:07:18.000Z,Kuril Islands,earthquake
1918,22-09-1918,09:54:49,-1.634,98.378,35,6.6,uk,5,,,,centennial,centennial19180922095449,2013-07-09T19:07:18.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
1918,30-09-1918,17:51:48,-23.363,171.469,35,6.6,uk,10,,,,centennial,centennial19180930175148,2013-07-09T19:07:18.000Z,southeast of the Loyalty Islands,earthquake
1918,11-10-1918,14:14:40,18.473,-67.631,35,7.3,mw,23,,,,centennial,centennial19181011141440,2013-07-09T19:07:18.000Z,"Mona Passage, Puerto Rico",earthquake
1918,14-10-1918,12:00:12,-20.902,-173.296,35,6.6,mb,8,,,,centennial,centennial19181014120012,2013-07-09T19:07:18.000Z,Tonga,earthquake
1918,27-10-1918,17:06:40,-1.121,150.278,35,7.2,mw,11,,,,centennial,centennial19181027170640,2013-07-09T19:07:18.000Z,"New Ireland region, Papua New Guinea",earthquake
1918,03-11-1918,11:13:56,-49.885,163.001,15,6.6,uk,5,,,,centennial,centennial19181103111356,2013-07-09T19:07:18.000Z,"Auckland Islands, New Zealand region",earthquake
1918,08-11-1918,04:38:10,43.816,152.775,63.5,7.5,mb,34,,,,centennial,centennial19181108043810,2013-07-09T19:07:18.000Z,east of the Kuril Islands,earthquake
1918,11-11-1918,07:04:00,36.5,137.9,5,6.5,mj,0,,,,centennial,centennial19181111070400,2013-07-09T19:07:18.000Z,"eastern Honshu, Japan",earthquake
1918,18-11-1918,18:41:44,-7.168,129.21,35,7.5,mb,23,,,,centennial,centennial19181118184144,2013-07-09T19:07:18.000Z,"Kepulauan Babar, Indonesia",earthquake
1918,23-11-1918,22:57:48,-8.283,126.567,217.9,7.1,mb,7,,,,centennial,centennial19181123225748,2013-07-09T19:07:18.000Z,East Timor region,earthquake
1918,04-12-1918,11:47:38,-27.275,-73.464,25,7.5,mw,11,,,,centennial,centennial19181204114738,2013-07-09T19:07:18.000Z,"off the coast of Atacama, Chile",earthquake
1918,06-12-1918,08:41:02,50.662,-122.964,15,6.8,ms,4,,,,centennial,centennial19181206084102,2013-07-09T19:07:18.000Z,"British Columbia, Canada",earthquake
1918,25-12-1918,10:21:14,-7.073,152.652,458.9,6.6,uk,5,,,,centennial,centennial19181225102114,2013-07-09T19:07:18.000Z,"New Britain region, Papua New Guinea",earthquake
1919,01-01-1919,03:00:04,-19.971,-177.914,202.7,7.7,mb,20,,,,centennial,centennial19190101030004,2013-07-09T19:07:18.000Z,Fiji region,earthquake
1919,01-01-1919,01:33:50,7.184,126.937,35,7.1,mw,15,,,,centennial,centennial19190101013350,2013-07-09T19:07:18.000Z,"Mindanao, Philippines",earthquake
1919,02-03-1919,11:45:16,-42.284,-76.452,15,7.1,mw,10,,,,centennial,centennial19190302114516,2013-07-09T19:07:18.000Z,"off the coast of Los Lagos, Chile",earthquake
1919,02-03-1919,03:26:51,-41.401,-72.222,15,7.2,mw,13,,,,centennial,centennial19190302032651,2013-07-09T19:07:18.000Z,"Los Lagos, Chile",earthquake
1919,17-04-1919,20:53:05,14.039,-92.288,25,6.9,ms,23,,,,centennial,centennial19190417205305,2013-07-09T19:07:18.000Z,offshore Guatemala,earthquake
1919,17-04-1919,11:22:09,-30.924,-177.725,35,6.9,ms,20,,,,centennial,centennial19190417112209,2013-07-09T19:07:18.000Z,"Kermadec Islands, New Zealand",earthquake
1919,30-04-1919,07:17:12,-18.42,-173.43,35,8.2,mw,23,,,,centennial,centennial19190430071712,2013-07-09T19:07:18.000Z,Tonga,earthquake
1919,03-05-1919,00:52:06,41.007,145.233,35,7.3,mw,34,,,,centennial,centennial19190503005206,2013-07-09T19:07:18.000Z,"Hokkaido, Japan region",earthquake
1919,06-05-1919,19:40:38,-5.477,152.629,232.8,7.6,mb,11,,,,centennial,centennial19190506194038,2013-07-09T19:07:18.000Z,"New Britain region, Papua New Guinea",earthquake
1919,01-06-1919,06:51:04,27.074,123.315,35,7.1,mb,11,,,,centennial,centennial19190601065104,2013-07-09T19:07:18.000Z,northeast of Taiwan,earthquake
1919,29-06-1919,23:14:09,11.935,-88.289,35,6.6,uk,6,,,,centennial,centennial19190629231409,2013-07-09T19:07:18.000Z,off the coast of Central America,earthquake
1919,08-07-1919,21:05:52,-9.834,37.343,15,6.6,uk,20,,,,centennial,centennial19190708210552,2013-07-09T19:07:18.000Z,Tanzania,earthquake
1919,03-08-1919,18:08:00,36,142.5,35,6.7,mj,0,,,,centennial,centennial19190803180800,2013-07-09T19:07:18.000Z,"off the east coast of Honshu, Japan",earthquake
1919,18-08-1919,16:55:22,-19.762,-178.108,214.6,7,mb,13,,,,centennial,centennial19190818165522,2013-07-09T19:07:18.000Z,Fiji region,earthquake
1919,29-08-1919,05:44:05,-2.682,127.493,35,7,ms,17,,,,centennial,centennial19190829054405,2013-07-09T19:07:18.000Z,"Ceram Sea, Indonesia",earthquake
1919,31-08-1919,17:20:35,-15.88,167.337,35,7.3,mb,22,,,,centennial,centennial19190831172035,2013-07-09T19:07:18.000Z,Vanuatu,earthquake
1919,20-11-1919,14:11:34,-12.675,166.434,113,6.8,mb,17,,,,centennial,centennial19191120141134,2013-07-09T19:07:18.000Z,Santa Cruz Islands,earthquake
1919,20-12-1919,20:37:40,23.536,121.212,35,7,ms,13,,,,centennial,centennial19191220203740,2013-07-09T19:07:18.000Z,Taiwan,earthquake
1919,20-12-1919,19:33:00,22.5,122.5,35,7.1,mj,0,,,,centennial,centennial19191220193300,2013-07-09T19:07:18.000Z,Taiwan region,earthquake
